StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7_16,Q8,fileID,chainID,participantID,left_index_movement,left_wrist_movement,left_elbow_movement,total_left_arm_movement,right_index_movement,right_wrist_movement,right_elbow_movement,total_right_arm_movement,left_ankle_movement,left_knee_movement,left_hip_movement,total_left_leg_movement,right_ankle_movement,right_knee_movement,right_hip_movement,total_right_leg_movement,nose_movement,total_head_movement,total_gesture_space
2024-06-22 20:11:40,2024-06-22 20:13:16,IP Address,195.37.172.125,100,95,True,2024-06-22 20:13:16,R_8w97VuZz8zZOeB3,,,,,52.4859,13.4426,anonymous,EN,28,80,chemnitz,Woman / Weiblich,Deutsch ,Keine ,80,Right-handed / Rechtshänder*in,Donner_g_ch2_g14_compr.mp4,ch2g14,28.0,0.41702090759001875,0.39034317351098413,0.234703132613983,1.042067213714986,0.45317760444910093,0.42864823772395594,0.2727872863646954,1.1546131285377523,0.09278649130477949,0.05082343441465818,0.02373218869653781,0.1673421144159755,0.11841811695948398,0.056066474645862494,0.023716426119553005,0.19820101772489945,0.10608632133993856,0.10608632133993856,2.6683097957335518
2024-06-22 17:25:42,2024-06-22 17:26:47,IP Address,176.0.145.198,100,64,True,2024-06-22 17:26:47,R_80ef4T2ZilsuEGe,,,,,52.502,13.4041,anonymous,EN,3,32,Germany,Woman / Weiblich,Deutsch,"English (fluent), Japanese(basic)",60,Right-handed / Rechtshänder*in,langsam_g_ch3_g1_compr.mp4,ch3g1,3.0,0.310400102276529,0.2651431092359655,0.11408777861440536,0.6896309901268999,0.3106698826764345,0.26914343833113735,0.12070569407891946,0.7005190150864913,0.04531644494171519,0.019254301918444867,0.008920414738797103,0.07349116159895716,0.039826823076300324,0.028576731841691447,0.009010889179306978,0.07741444409729875,0.0,0.0,1.5410556109096472
2024-06-22 19:10:48,2024-06-22 19:12:31,IP Address,195.37.172.125,100,102,True,2024-06-22 19:12:32,R_8PoREiEJz9wbt28,,,,,52.4859,13.4426,anonymous,EN,19,57,Leipzig ,Woman / Weiblich,Deutsch ,Englisch ,39,Right-handed / Rechtshänder*in,langsam_g_ch1_g19_compr.mp4,ch1g19,19.0,0.18818219495071667,0.15548354461287917,0.06972672109679923,0.41339246066039503,0.17402123893124116,0.14180395943112165,0.05627070216162463,0.3720959005239874,0.1466897235965648,0.06523625601149176,0.015284876752320556,0.22721085636037708,0.14048572289948263,0.0601999059708952,0.015172789702099688,0.2158584185724775,0.0,0.0,1.228557636117237
2024-06-22 18:03:09,2024-06-22 18:05:02,IP Address,80.187.86.216,100,113,True,2024-06-22 18:05:03,R_2geuqXPNJd7koGl,,,,,52.4882,13.4837,anonymous,EN,12,25,"Hamburg, Germany",Man / Männlich,German,"English (fluent), Spanish (fluent), French (basic)",55,Right-handed / Rechtshänder*in,kalt_g_ch1_g12_compr.mp4,ch1g12,12.0,0.20222581551054528,0.17765694744276608,0.07806777202425211,0.45795053497756344,0.18799232558124296,0.17132501554889043,0.08954515804192067,0.448862499172054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9068130341496174
2024-06-22 20:14:11,2024-06-22 20:37:39,IP Address,37.168.158.135,100,1408,True,2024-06-22 20:37:39,R_2QSORN2MX9u42iJ,,,,,48.8582,2.3387,anonymous,EN,27,13,Berlin ,Woman / Weiblich,German french,English Estonian. Esperanto,73,Right-handed / Rechtshänder*in,leise_g_ch3_g9_compr.mp4,ch3g9,27.0,0.41074532714037415,0.3736709803858378,0.18284985731495706,0.967266164841169,0.26685984877162566,0.24837526034324856,0.16243386560161283,0.677668974716487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027932845810774397,0.027932845810774397,1.6728679853684303
2024-06-22 17:32:43,2024-06-22 17:33:55,IP Address,176.0.200.68,100,72,True,2024-06-22 17:33:55,R_2ziH7Mzu9vZTMte,,,,,52.475,13.3551,anonymous,EN,4,60,Berlin,Woman / Weiblich,Deutsch ,Englisch fließend und französisch Grundkenntnisse ,86,Right-handed / Rechtshänder*in,langsam_g_ch2_g2_compr.mp4,ch2g2,4.0,0.2551805063984081,0.21574222654102465,0.10982447033819967,0.5807472032776324,0.2562371690673574,0.21261208170393614,0.11122256311495765,0.5800718138862512,0.140291775777316,0.1049800421380731,0.019873550005773774,0.2651453679211629,0.13320776528071182,0.07762893525033349,0.019951533063453777,0.23078823359449907,0.12415516764215344,0.12415516764215344,1.780907786321699
2024-06-22 20:56:58,2024-06-22 20:59:26,IP Address,80.187.86.160,100,148,True,2024-06-22 20:59:27,R_2PNn6u3joW9B5IJ,,,,,52.4882,13.4837,anonymous,EN,36,15,2008,Man / Männlich,Deutsch,"English(fluent), french (basic knowledge)",45,Right-handed / Rechtshänder*in,leise_g_ch3_g12_compr.mp4,ch3g12,36.0,0.06712388648510047,0.054305035419501296,0.03151506452001424,0.152943986424616,0.2967067765894866,0.26283668469373245,0.11574626824594926,0.6752897295291683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03439657446140057,0.03439657446140057,0.8626302904151849
2024-06-22 17:52:21,2024-06-22 17:53:50,IP Address,176.0.196.130,100,89,True,2024-06-22 17:53:51,R_2KYPcznQcmKo2EQ,,,,,52.4337,13.4487,anonymous,EN,9,58,Berlin ,Woman / Weiblich,Deutsch,No,50,Left-handed / Linkshänder*in,leise_g_ch3_g3_compr.mp4,ch3g3,9.0,0.08505574052059137,0.07255723813632031,0.044079998394539084,0.20169297705145076,0.268052824153678,0.23510036966801476,0.08987388726349924,0.593027081085192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7947200581366427
2024-06-22 19:02:14,2024-06-22 19:03:27,IP Address,195.37.172.125,100,73,True,2024-06-22 19:03:28,R_8oz44OCBdPW9P96,,,,,52.4859,13.4426,anonymous,EN,18,19,Berlin,Woman / Weiblich,Deutsch,Englisch ,64,Right-handed / Rechtshänder*in,kalt_g_ch1_g18_compr.mp4,ch1g18,18.0,0.28366315870989733,0.24588216884076403,0.08719790264965613,0.6167432302003175,0.282127366348547,0.2383476733305968,0.09602849027797546,0.6165035299571192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2332467601574368
2024-06-22 17:32:43,2024-06-22 17:33:55,IP Address,176.0.200.68,100,72,True,2024-06-22 17:33:55,R_2ziH7Mzu9vZTMte,,,,,52.475,13.3551,anonymous,EN,4,60,Berlin,Woman / Weiblich,Deutsch ,Englisch fließend und französisch Grundkenntnisse ,86,Right-handed / Rechtshänder*in,langsam_g_ch1_g4_compr.mp4,ch1g4,4.0,0.36306466708251994,0.31389487793718873,0.1311675627368275,0.8081271077565362,0.3804551228551982,0.3274833082880466,0.1549759901237223,0.8629144212669672,0.0857803273902725,0.031188869725319646,0.011497185300140267,0.1284663824157324,0.07099793996518061,0.03698517990357756,0.01154812947587543,0.11953124934463359,0.0,0.0,1.9190391607838695
2024-06-22 20:54:31,2024-06-22 20:57:15,IP Address,80.187.84.242,100,164,True,2024-06-22 20:57:15,R_8rc4FUsJ2DdEwxu,,,,,52.4882,13.4837,anonymous,EN,34,14,Berlin,Man / Männlich,"Schweizerdeutsch, deutsch, österreichisch","Englisch (Grundkenntnisse), Deutsch (fließend)",61,Right-handed / Rechtshänder*in,rennen_g_ch2_g17_compr.mp4,ch2g17,34.0,0.308932017618197,0.25352918563476756,0.09465688852568706,0.6571180917786517,0.36078437767183796,0.3146673621666982,0.1824571603407733,0.8579089001793095,0.199031108669036,0.05489878164311624,0.012504625671393247,0.2664345159835455,0.18790610950374453,0.04621136909614329,0.012338357842604761,0.24645583644249258,0.0891585289460291,0.0891585289460291,2.1170758733300286
2024-06-22 18:14:19,2024-06-22 18:16:05,IP Address,80.187.86.53,100,106,True,2024-06-22 18:16:05,R_2IcxUwvMqPLuIBz,,,,,52.4882,13.4837,anonymous,EN,13,10,Berlin,Woman / Weiblich,Deutsch,Englisch ,50,Left-handed / Linkshänder*in,langsam_g_ch1_g13_compr.mp4,ch1g13,13.0,0.20304227509396752,0.16862211916458128,0.08981533694584007,0.4614797312043889,0.11689450723754012,0.1028772506665779,0.09104412549398545,0.31081588339810345,0.1495516090158816,0.06807846238198202,0.022124537806691623,0.23975460920455524,0.16644628647014192,0.06798202495770769,0.022058250794765755,0.25648656222261534,0.10085644384460439,0.10085644384460439,1.3693932298742675
2024-06-22 22:12:38,2024-06-22 22:14:49,IP Address,176.0.166.28,100,131,True,2024-06-22 22:14:49,R_2oaJ4FQ2juDJHNd,,,,,52.5694,13.3753,anonymous,EN,45,43,Brazil,Woman / Weiblich,Portuguese,"English (fluent), German (fluent), Italian (basic)",50,Right-handed / Rechtshänder*in,kalt_g_ch3_g15_compr.mp4,ch3g15,45.0,0.23995483105592486,0.20508116384063949,0.0962047521867122,0.5412407470832765,0.24586010125563784,0.20700269998063925,0.08049047163761891,0.533353272873896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745940199571726
2024-06-22 22:57:00,2024-06-22 22:58:09,IP Address,109.40.240.213,100,69,True,2024-06-22 22:58:09,R_2gZUWheUrq405F6,,,,,52.5353,13.4245,anonymous,EN,48,28,Greece,Woman / Weiblich,Greek,Greek- basic,28,Right-handed / Rechtshänder*in,leise_g_ch3_g16_compr.mp4,ch3g16,48.0,0.03920695006829875,0.033587828322626516,0.028513934892195236,0.10130871328312051,0.19443035270379616,0.17083992861806688,0.07001494174781142,0.43528522306967443,0.0200710629569305,0.013681460127042678,0.007638158191479521,0.0413906812754527,0.02530819324622858,0.017282957321991706,0.007626189389879288,0.05021733995809957,0.0,0.0,0.6282019575863473
2024-06-22 18:03:09,2024-06-22 18:05:02,IP Address,80.187.86.216,100,113,True,2024-06-22 18:05:03,R_2geuqXPNJd7koGl,,,,,52.4882,13.4837,anonymous,EN,12,25,"Hamburg, Germany",Man / Männlich,German,"English (fluent), Spanish (fluent), French (basic)",55,Right-handed / Rechtshänder*in,langsam_g_ch2_g6_compr.mp4,ch2g6,12.0,0.20714345435901438,0.17224962631828972,0.06660825573586665,0.44600133641317075,0.20010456855056702,0.1700116171220699,0.07829142280608933,0.4484076084787263,0.04624792496742258,0.0251285234431707,0.00552515573922942,0.07690160414982271,0.05428699324824206,0.02229521611730855,0.005539086088206864,0.08212129545375746,0.0,0.0,1.0534318444954773
2024-06-22 17:48:36,2024-06-22 17:49:44,IP Address,80.187.86.207,100,67,True,2024-06-22 17:49:44,R_8P4TaoPyfWjyRJ3,,,,,52.4882,13.4837,anonymous,EN,8,24,Viersen,Woman / Weiblich,"Deutsch, Russisch, Komi, Englisch",Spanisch (gute Kenntnisse),54,Right-handed / Rechtshänder*in,leise_g_ch1_g8_compr.mp4,ch1g8,8.0,0.058079074219917724,0.049856678588239334,0.04255961700147726,0.15049536980963432,0.24066848658963644,0.206104100656612,0.06824351487513744,0.5150161021213859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6655114719310202
2024-06-22 20:47:24,2024-06-22 20:49:04,IP Address,109.40.242.129,100,99,True,2024-06-22 20:49:04,R_8elviN4tvBdNW2p,,,,,52.5353,13.4245,anonymous,EN,33,55,Westfalen ,Man / Männlich,Deutsch,Englisch schlecht,80,Right-handed / Rechtshänder*in,kalt_g_ch3_g11_compr.mp4,ch3g11,33.0,0.13813365314600745,0.1257565672377275,0.07107135551246928,0.33496157589620423,0.1684451531610804,0.14784450030073268,0.07918603406046162,0.3954756875222747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028166143594873325,0.028166143594873325,0.7586034070133523
,,,,,,,,,,,,,,,,,,,,,,,,,rennen_g_ch2_g13_compr.mp4,ch2g13,26.0,0.15751401912616847,0.12983509363015291,0.07067627977843799,0.35802539253475935,0.10246334688403722,0.08437632620685324,0.06761143849184371,0.25445111158273415,0.16926769573839467,0.09952454907104946,0.014903663161214352,0.28369590797065847,0.15727911747624462,0.107325138550768,0.014847763082022132,0.2794520191090348,0.0,0.0,1.1756244311971868
,,,,,,,,,,,,,,,,,,,,,,,,,langsam_g_ch1_g17_compr.mp4,ch1g17,17.0,0.08886659121730144,0.0729705545935678,0.043698794419401554,0.20553594023027077,0.04276849369083292,0.04159420361876248,0.047405477715286595,0.131768175024882,0.09209570159379377,0.05432356584242296,0.01582037531884925,0.16223964275506597,0.0826664282960716,0.03948031808706118,0.01580191310264884,0.1379486594857816,0.0,0.0,0.6374924174960004
2024-06-22 19:01:49,2024-06-22 19:03:44,IP Address,80.187.87.214,100,115,True,2024-06-22 19:03:45,R_2sA3KuleuOXYLnP,,,,,52.4882,13.4837,anonymous,EN,21,22,Berlin,Non-binary / Nicht-binär,Deutsch,"English (fluent), Estonia (basic knowledge)",50,Right-handed / Rechtshänder*in,leise_g_ch3_g7_compr.mp4,ch3g7,21.0,0.37881249376419446,0.32415732211283843,0.11788412319208086,0.8208539390691137,0.28574189951370565,0.25024903570672,0.11874543537664231,0.654736370597068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4755903096661818
,,,,,,,,,,,,,,,,,,,,,,,,,rennen_g_ch1_g20_compr.mp4,ch1g20,20.0,0.14744869414664674,0.1250697633552374,0.05427445572921173,0.3267929132310959,0.13047665143265694,0.10930655078997246,0.0675952536193902,0.3073784558420196,0.14133384167059593,0.05653904789731335,0.016274566872154995,0.21414745644006428,0.1677008257970939,0.05088329178399814,0.01627417793189921,0.23485829551299126,0.0,0.0,1.083177121026171
,,,,,,,,,,,,,,,,,,,,,,,,,leise_g_ch2_g11_compr.mp4,ch2g11,22.0,0.2073513867479309,0.18698399366013155,0.12089212659970341,0.5152275070077659,0.07973055257688641,0.0737611137367842,0.07345675552526854,0.22694842183893915,0.05961568091241954,0.03574192985007793,0.012463463705034376,0.10782107446753184,0.06155626294818119,0.030305388970665467,0.012453513611964274,0.10431516553081092,0.14524391991908822,0.14524391991908822,1.099556088764136
2024-06-22 17:25:42,2024-06-22 17:26:47,IP Address,176.0.145.198,100,64,True,2024-06-22 17:26:47,R_80ef4T2ZilsuEGe,,,,,52.502,13.4041,anonymous,EN,3,32,Germany,Woman / Weiblich,Deutsch,"English (fluent), Japanese(basic)",60,Right-handed / Rechtshänder*in,Donner_g_ch1_g3_compr.mp4,ch1g3,3.0,0.3612101965543013,0.3046051333584718,0.11399763028464299,0.7798129601974162,0.37539370968864016,0.3257190742908808,0.16274500119648014,0.8638577851760012,0.04084769818903445,0.017064217333978813,0.006354427719409391,0.06426634324242265,0.03560125639365152,0.016110760833021577,0.006347250681217479,0.05805926790789057,0.0,0.0,1.7659963565237307
2024-06-22 20:44:36,2024-06-22 20:46:02,IP Address,80.187.85.2,100,85,True,2024-06-22 20:46:02,R_8gZtXK5xIfoQH67,,,,,52.4882,13.4837,anonymous,EN,32,24,Berlin,Woman / Weiblich,Deutsch,"Englisch - fließend, Deutsche Gebärdensprache - gute Kenntnisse, Französisch - Grundkenntnisse",41,Right-handed / Rechtshänder*in,kalt_g_ch2_g16_compr.mp4,ch2g16,32.0,0.1715624868746935,0.15131594698002854,0.07499703687978523,0.39787547073450724,0.17739834937525226,0.15211329541183138,0.06905557322155928,0.3985672180086429,0.04703818416742238,0.027818454079325993,0.00895652310116634,0.08381316134791472,0.04979745907282227,0.03121209483277986,0.008904359381067522,0.08991391328666966,0.0,0.0,0.9701697633777345
2024-06-22 17:29:38,2024-06-22 17:31:36,IP Address,176.3.80.248,100,118,True,2024-06-22 17:31:36,R_25HJFomSmkK8758,,,,,50.1169,8.6837,anonymous,EN,6,24,China,Woman / Weiblich,Chinese,"English - fluent, German - basic knowledge ",71,Right-handed / Rechtshänder*in,rennen_g_ch1_g6_compr.mp4,ch1g6,6.0,0.25339510650532976,0.20596362978356936,0.07243888070409026,0.5317976169929893,0.17915412184435975,0.15132567435550745,0.08535904926141569,0.4158388454612829,0.08252515935068905,0.029271672815519647,0.008127171030057959,0.11992400319626666,0.08334005832926537,0.03677661895514982,0.008071772039323202,0.1281884493237384,0.0,0.0,1.1957489149742773
2024-06-22 19:10:48,2024-06-22 19:12:31,IP Address,195.37.172.125,100,102,True,2024-06-22 19:12:32,R_8PoREiEJz9wbt28,,,,,52.4859,13.4426,anonymous,EN,19,57,Leipzig ,Woman / Weiblich,Deutsch ,Englisch ,39,Right-handed / Rechtshänder*in,rennen_g_ch1_g19_compr.mp4,ch1g19,19.0,0.21716936358672811,0.17799988503232234,0.07152940929543111,0.46669865791448156,0.22984916949218112,0.19413530564442844,0.10474690371596332,0.5287313788525728,0.04987126307293018,0.03289562875491525,0.00900526382437783,0.09177215565222327,0.07470144118040108,0.0429706996240498,0.008946453167101699,0.12661859397155256,0.0,0.0,1.2138207863908301
2024-06-22 20:14:11,2024-06-22 20:37:39,IP Address,37.168.158.135,100,1408,True,2024-06-22 20:37:39,R_2QSORN2MX9u42iJ,,,,,48.8582,2.3387,anonymous,EN,27,13,Berlin ,Woman / Weiblich,German french,English Estonian. Esperanto,73,Right-handed / Rechtshänder*in,kalt_g_ch3_g9_compr.mp4,ch3g9,27.0,0.2104017158705226,0.18143926048756245,0.07475880770301357,0.4665997840610986,0.22826581673483085,0.20263275640556605,0.08273980613401499,0.5136383792744119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802381633355105
2024-06-22 18:02:30,2024-06-22 18:03:36,IP Address,176.1.231.251,100,66,True,2024-06-22 18:03:36,R_8MKVK9awzFX6heW,,,,,51.3593,7.4763,anonymous,EN,10,25,Guayaquil,Man / Männlich,Spanisch ,English and German (fluent),70,Right-handed / Rechtshänder*in,Donner_g_ch2_g5_compr.mp4,ch2g5,10.0,0.41697908644449655,0.3699395996630174,0.2055942693243878,0.9925129554319017,0.3521424742088692,0.32922502003484194,0.22865769070012293,0.9100251849438341,0.03536288687906033,0.04753077412144657,0.025744478631341584,0.10863813963184848,0.064593447345163,0.031018053385725605,0.025742466768648945,0.12135396749953754,0.07657943683206206,0.07657943683206206,2.2091096843391838
2024-06-22 21:53:45,2024-06-22 21:55:21,IP Address,80.187.85.249,100,96,True,2024-06-22 21:55:21,R_2CHv5hlbOLlWXYv,,,,,52.4882,13.4837,anonymous,EN,42,35,chisinau,Man / Männlich,"Deutsch, russisch ","englisch (fließend), spanisch (Grundkenntnisse)",30,Right-handed / Rechtshänder*in,rennen_g_ch3_g14_compr.mp4,ch3g14,42.0,0.20717805338512768,0.16983300172921656,0.07356030661157409,0.45057136172591833,0.23182121269866518,0.19433314556621473,0.08409092810499462,0.5102452863698745,0.07280715624262042,0.0377157795391327,0.0074660315057700835,0.1179889672875232,0.0804229590292464,0.04176882761731977,0.007449341264209793,0.12964112791077598,0.0,0.0,1.208446743294092
2024-06-22 20:14:11,2024-06-22 20:37:39,IP Address,37.168.158.135,100,1408,True,2024-06-22 20:37:39,R_2QSORN2MX9u42iJ,,,,,48.8582,2.3387,anonymous,EN,27,13,Berlin ,Woman / Weiblich,German french,English Estonian. Esperanto,73,Right-handed / Rechtshänder*in,rennen_g_ch3_g9_compr.mp4,ch3g9,27.0,0.22342672285480186,0.18584074857483077,0.12566814941269766,0.5349356208423303,0.21788082690449934,0.18233934166363353,0.13744664688258673,0.5376668154507196,0.08301903865745264,0.04603889805556335,0.022076374408599886,0.15113431112161588,0.10296457118090703,0.053761173896833186,0.02198282327077239,0.17870856834851262,0.0,0.0,1.4024453157631784
2024-06-22 18:02:30,2024-06-22 18:03:36,IP Address,176.1.231.251,100,66,True,2024-06-22 18:03:36,R_8MKVK9awzFX6heW,,,,,51.3593,7.4763,anonymous,EN,10,25,Guayaquil,Man / Männlich,Spanisch ,English and German (fluent),70,Right-handed / Rechtshänder*in,Donner_g_ch1_g10_compr.mp4,ch1g10,10.0,0.38462942549676526,0.34580577515384875,0.18057142518191607,0.9110066258325301,0.4384678466575677,0.395050965026775,0.216905179832623,1.0504239915169657,0.03080070896883018,0.018815288133995727,0.0032266267221983534,0.05284262382502426,0.03023450288330848,0.021565582601280928,0.0031448520251750067,0.05494493750976441,0.0,0.0,2.0692181786842845
2024-06-22 17:29:38,2024-06-22 17:31:36,IP Address,176.3.80.248,100,118,True,2024-06-22 17:31:36,R_25HJFomSmkK8758,,,,,50.1169,8.6837,anonymous,EN,6,24,China,Woman / Weiblich,Chinese,"English - fluent, German - basic knowledge ",71,Right-handed / Rechtshänder*in,kalt_g_ch1_g6_compr.mp4,ch1g6,6.0,0.06394953227216535,0.0640971199064137,0.04312631775298929,0.17117296993156833,0.06927260999505339,0.06091795071179158,0.03582821238115455,0.16601877308799953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371917430195679
2024-06-22 17:41:28,2024-06-22 17:43:10,IP Address,176.0.171.139,100,101,True,2024-06-22 17:43:10,R_2hiNj2BCJaKGT29,,,,,52.5203,13.3849,anonymous,EN,7,50,England,Woman / Weiblich,Englisch,German fluent ,40,Left-handed / Linkshänder*in,Donner_g_ch1_g7_compr.mp4,ch1g7,7.0,0.3542469981491393,0.30962849872781406,0.1567996160101808,0.8206751128871341,0.3494145124497776,0.30516933879423297,0.16373068609374214,0.8183145373377527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6389896502248869
2024-06-22 20:40:38,2024-06-22 20:41:50,IP Address,195.37.172.125,100,71,True,2024-06-22 20:41:50,R_2ITaokxupfNc5aE,,,,,52.4859,13.4426,anonymous,EN,30,45,Dresden,Woman / Weiblich,Deutsch,Englisch,51,Right-handed / Rechtshänder*in,leise_g_ch2_g15_compr.mp4,ch2g15,30.0,0.04932611953255924,0.04341208622733014,0.032243751699918693,0.12498195745980809,0.17176712335099434,0.15382518772555365,0.07425833794778694,0.39985064902433487,0.045451330910057375,0.02142392270877252,0.007009538599783727,0.07388479221861363,0.04891375300418997,0.030612734144663704,0.006994150625252592,0.08652063777410626,0.0,0.0,0.6852380364768629
2024-06-22 17:48:36,2024-06-22 17:49:44,IP Address,80.187.86.207,100,67,True,2024-06-22 17:49:44,R_8P4TaoPyfWjyRJ3,,,,,52.4882,13.4837,anonymous,EN,8,24,Viersen,Woman / Weiblich,"Deutsch, Russisch, Komi, Englisch",Spanisch (gute Kenntnisse),54,Right-handed / Rechtshänder*in,kalt_g_ch2_g4_compr.mp4,ch2g4,8.0,0.17423732372688544,0.15974610443137394,0.08972050712603585,0.42370393528429523,0.16468871755898495,0.13765595223281474,0.04939203715555228,0.351736706947352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7754406422316472
2024-06-22 17:48:36,2024-06-22 17:49:44,IP Address,80.187.86.207,100,67,True,2024-06-22 17:49:44,R_8P4TaoPyfWjyRJ3,,,,,52.4882,13.4837,anonymous,EN,8,24,Viersen,Woman / Weiblich,"Deutsch, Russisch, Komi, Englisch",Spanisch (gute Kenntnisse),54,Right-handed / Rechtshänder*in,rennen_g_ch2_g4_compr.mp4,ch2g4,8.0,0.17931967024965662,0.1442101446856171,0.0593207256271881,0.3828505405624618,0.12536637739144912,0.10428207132580603,0.07098371441566471,0.30063216313291985,0.03401232102494213,0.015288715309896835,0.006881102729586228,0.05618213906442519,0.04127401730758806,0.02218475457751071,0.006873661705601579,0.07033243359070035,0.0,0.0,0.8099972763505072
,,,,,,,,,,,,,,,,,,,,,,,,,Donner_g_ch3_g20_compr.mp4,ch3g20,60.0,0.48691955527232467,0.42478483680549756,0.2445360520291077,1.15624044410693,0.4918149407654651,0.4322298832975088,0.240600101813906,1.16464492587688,0.04817008469715904,0.025665782024717605,0.006768344772558839,0.08060421149443547,0.03680529352242107,0.01876850000301262,0.006738534219601437,0.062312327745035125,0.0,0.0,2.463801909223281
2024-06-22 19:40:05,2024-06-22 19:44:13,IP Address,195.37.172.125,100,248,True,2024-06-22 19:44:14,R_2QJURmQ1dda9o9S,,,,,52.4859,13.4426,anonymous,EN,24,66,Berlin,Woman / Weiblich,Deutsch,"English(fluent), French (basic),Russian (basic),Basque (basic)",60,Right-handed / Rechtshänder*in,Donner_g_ch3_g8_compr.mp4,ch3g8,24.0,0.34865200904719496,0.3242208828970319,0.23458949419268316,0.90746238613691,0.36044450326972116,0.3333470584667102,0.23712932504008968,0.9309208867765211,0.03815399227714356,0.0102215659416247,0.004672701687206033,0.053048259905974296,0.0307954007998927,0.013870944000694684,0.004744253879155549,0.049410598679742936,0.0,0.0,1.9408421314991482
,,,,,,,,,,,,,,,,,,,,,,,,,langsam_g_ch2_g20_compr.mp4,ch2g20,40.0,0.27299047186717906,0.2304477116303259,0.12930056568918186,0.6327387491866869,0.28290417885846886,0.24244911156985433,0.1403992015563999,0.6657524919847231,0.21349541487024537,0.09832894033517012,0.026343290982636235,0.33816764618805173,0.1845669403199085,0.08496458093904208,0.026362557002765956,0.29589407826171654,0.1904268520692686,0.1904268520692686,2.122979817690447
2024-06-22 17:14:18,2024-06-22 17:16:26,IP Address,109.40.242.194,100,127,True,2024-06-22 17:16:26,R_2KIpvLjRioa2KCq,,,,,52.5353,13.4245,anonymous,EN,2,24,Regensburg,Prefer not to say / Keine Angabe,Deutsch,"English (fluent), French (fluent), Spanish (good knowledge), Italian (basic), Russian (basic), Vietnamese (basic)",17,Right-handed / Rechtshänder*in,kalt_g_ch1_g2_compr.mp4,ch1g2,2.0,0.2683032464850786,0.21831082852154024,0.09051601467975598,0.5771300896863748,0.258266883911552,0.20922679186059268,0.06997941475962913,0.5374730905317738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1146031802181486
2024-06-22 18:29:04,2024-06-22 18:30:21,IP Address,176.0.161.7,100,77,True,2024-06-22 18:30:22,R_20d86fCIwghMdnM,,,,,52.5203,13.3849,anonymous,EN,14,11,Berlin,Man / Männlich,Deutsch,Englisch (basic),40,Right-handed / Rechtshänder*in,Donner_g_ch1_g14_compr.mp4,ch1g14,14.0,0.30927382710323736,0.2807832315525177,0.1758419044014242,0.7658989630571793,0.36871563927412954,0.33072297113683463,0.1960161143572418,0.8954547247682061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6613536878253854
2024-06-22 20:40:38,2024-06-22 20:41:50,IP Address,195.37.172.125,100,71,True,2024-06-22 20:41:50,R_2ITaokxupfNc5aE,,,,,52.4859,13.4426,anonymous,EN,30,45,Dresden,Woman / Weiblich,Deutsch,Englisch,51,Right-handed / Rechtshänder*in,rennen_g_ch3_g10_compr.mp4,ch3g10,30.0,0.2225947657325098,0.18589591728971738,0.09443235939790665,0.5029230424201339,0.18703213886510028,0.15371986277240368,0.08492898605479887,0.42568098769230284,0.05316983647846916,0.03165190584208642,0.008717877772091997,0.09353962009264759,0.06451686392301349,0.04423533830351024,0.008746599182895715,0.11749880140941946,0.0,0.0,1.1396424516145036
2024-06-22 17:14:18,2024-06-22 17:16:26,IP Address,109.40.242.194,100,127,True,2024-06-22 17:16:26,R_2KIpvLjRioa2KCq,,,,,52.5353,13.4245,anonymous,EN,2,24,Regensburg,Prefer not to say / Keine Angabe,Deutsch,"English (fluent), French (fluent), Spanish (good knowledge), Italian (basic), Russian (basic), Vietnamese (basic)",17,Right-handed / Rechtshänder*in,Donner_g_ch2_g1_compr.mp4,ch2g1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12745453480908944,0.12745453480908944,0.12745453480908944
